deal_id,dealname,ipm_scheduled,ipm_held,dealstage,pipeline,hubspot_owner_id,platform_amt,closedate,createdate
41191551748,Seismic,2025-07-30,2025-07-31,138669962,72018330,693091902,100000.00,2025-10-23T15:29:48.057Z,2025-08-01T18:43:38.271Z
41554364042,"Edward Jones - CMO, Brand",2025-08-22,2025-09-04,138620988,72018330,693091902,225000.00,2025-11-29T03:59:52.943Z,2025-08-07T19:26:37.809Z
41554370109,Oak Street Health,2025-08-07,2025-09-19,138669962,72018330,693091902,,2025-10-07T18:17:37.681Z,2025-08-07T20:06:09.922Z
41945969579,Marriott - Hotel Brands ,2025-08-14,2025-08-21,138669962,72018330,723668113,275000.00,2025-10-10T18:55:01.139Z,2025-08-13T12:43:16.691Z
41953527145,Thermo Fisher - 2025,2025-08-13,2025-08-29,138669962,72018330,693091902,,2025-11-21T22:15:06.011Z,2025-08-13T14:56:10.656Z
42100296472,Axios - 2026,2025-08-14,2025-08-14,138669962,72018330,723668113,48000.00,2025-10-03T17:11:22.705Z,2025-08-14T19:40:31.773Z
43008779449,Vimeo 2026 - IPM,2025-08-27,2025-09-03,138669962,72018330,349190077,,2026-04-03T03:14:09.143Z,2025-08-28T15:15:50.652Z
43264376744,The Azek Company - Consulting (UX + content gaps),2025-08-19,2025-08-29,138620988,72018330,702586472,,2025-09-04T20:09:05.013Z,2025-09-02T17:29:48.399Z
43407975963,T-Mobile 2025-26,2025-09-05,2025-09-18,138669962,72018330,693091902,,2025-12-12T23:28:36.277Z,2025-09-06T00:12:05.764Z
43490949722,Rockefeller Capital Management 2025-26 - IPM,2025-09-05,2025-09-10,138669962,72018330,693091902,100000.00,2026-03-31T21:01:00.323Z,2025-09-08T18:51:26.634Z
43476128796,Teladoc 2025-26,2025-09-05,2025-09-09,138669962,72018330,81700088,,2026-03-31T21:00:05.383Z,2025-09-08T18:56:02.571Z
43491012163,BNY 2025-26,2025-09-05,2025-09-11,152455272,72018330,693091902,150000.00,2026-09-01T01:36:33.407Z,2025-09-08T19:00:10.616Z
43524636002,Wells Fargo - WIM IPM,2025-09-09,2025-09-09,138669962,72018330,723668113,0.00,2025-12-12T20:05:41.838Z,2025-09-09T20:40:04.464Z
43530743393,Azek - Consulting (September additional spend),2025-09-08,2025-09-09,138620988,72018330,702586472,,2025-09-22T13:50:04.393Z,2025-09-09T22:16:11.918Z
43542854008,Samsung - website re-design,2025-09-11,2025-09-09,138669962,72018330,723668113,,2025-10-07T17:48:43.821Z,2025-09-11T12:52:08.122Z
43658927477,Equinix  ,2025-09-08,2025-09-25,138669962,72018330,693091902,,2025-11-05T21:24:57.754Z,2025-09-12T18:25:28.536Z
43659265669,US Bank - 2025/2026,2025-09-04,2025-09-17,138669962,72018330,693091902,75000.00,2026-03-13T22:11:22.103Z,2025-09-12T18:28:35.605Z
43635626346,MetLife - Karen Belt,2025-09-05,2025-09-23,138669962,72018330,693091902,,2025-11-21T22:16:28.466Z,2025-09-12T18:30:15.731Z
43659366970,Fiserv,2025-09-08,2025-09-09,138620984,72018330,693091902,305000.00,2026-08-14T03:21:17.794Z,2025-09-12T18:31:37.598Z
43827305588,Synchrony - AgentC (CareCredit LLM),2025-09-15,2025-09-16,138669962,72018330,702586472,0.00,2025-12-04T18:57:52.684Z,2025-09-16T23:46:16.642Z
43835311388,Zoom - KSC,2025-08-20,2025-08-28,138669962,72018330,702586472,60000.00,2026-03-06T15:47:25.820Z,2025-09-16T23:49:03.115Z
44206604185,Samsung Ads Canada ,2025-09-16,2025-09-19,138620988,72018330,693091902,128000.00,2026-01-16T18:01:40.690Z,2025-09-18T21:58:55.618Z
44074652051,Mayo Clinic 2025-26 - IPM,2025-09-29,2025-09-18,138669962,72018330,349190077,,2026-04-10T17:29:05.985Z,2025-09-22T16:55:23.632Z
44133405332,Mint Mobile - 2025/2026,2025-09-02,2025-09-03,138669962,72018330,693091902,,2026-03-02T03:27:41.431Z,2025-09-22T23:00:04.471Z
44866683711,Universal Orlando Resort 2025-26 - IPM,2025-09-29,2025-09-29,138669962,72018330,349190077,310000.00,2026-01-30T16:27:29.671Z,2025-09-30T17:24:50.216Z
45416929958,Novartis - LLM,2025-10-07,2025-10-10,138669962,72018330,702586472,0.00,2026-01-20T15:56:05.323Z,2025-10-07T20:23:23.424Z
45417180856,Edelman Financial Engines,2025-10-07,2025-10-14,138620988,72018330,693091902,190000.00,2026-04-20T23:15:39.084Z,2025-10-07T20:27:46.193Z
45429645928,Frontdoor 2026-27,2025-10-08,2025-10-14,138620988,72018330,693091902,150000.00,2025-11-25T21:35:16.144Z,2025-10-08T19:04:41.815Z
45968110644,McKinsey & Company 2025-26 - IPM,2025-10-15,2025-10-15,138669962,72018330,349190077,,2026-01-29T16:35:45.285Z,2025-10-15T02:05:37.479Z
46041541202,Colgate - K1,2025-10-15,2025-10-08,138620988,72018330,723668771,300000.00,2026-01-30T18:39:06.444Z,2025-10-15T18:46:52.629Z
46257020321,Priceline.com - K1,2025-10-13,2025-10-16,138669962,72018330,81700088,,2026-03-31T20:58:37.155Z,2025-10-16T18:02:03.132Z
46557893250,Mercury - 2025,2025-10-18,2025-11-03,138669962,72018330,693091902,,2026-01-26T17:02:42.210Z,2025-10-20T16:18:13.775Z
46558015890,Edward Jones - Services ,2025-10-15,2025-10-17,138620988,72018330,693091902,,2026-01-20T16:48:27.334Z,2025-10-20T16:22:45.708Z
44853740048,BofA - COE Content Catalyst (BMH and Deposits),2025-09-22,2025-09-26,138620984,72018330,723668113,250000.00,2026-06-30T13:54:55.240Z,2025-10-20T18:56:18.101Z
46563887621,Aon 2025-26,2025-10-01,2025-10-15,138669962,72018330,349190077,150000.00,2026-05-10T00:00:00Z,2025-10-20T19:15:27.539Z
46558024728,Guardian Life ACE,2025-09-18,2025-09-18,152455272,72018330,87170480,300000.00,2026-10-02T03:28:51.450Z,2025-10-20T19:37:52.096Z
46558054808,Peloton 2026,2025-10-07,2025-10-09,138620984,72018330,87170480,350000.00,2026-07-03T23:41:10.097Z,2025-10-21T16:29:33.933Z
46902161592,Goldman Sachs IPM ,2025-10-24,2025-11-21,138669962,72018330,723668113,,2025-12-12T16:26:45.277Z,2025-10-24T12:59:38.715Z
47210310940,Apollo Global Management,2025-10-24,2025-11-11,138620984,72018330,693091902,300000.00,2026-07-17T03:21:13.440Z,2025-10-27T15:19:33.820Z
47416407560,Zoom - AIQ/CC,2025-10-24,2025-10-28,138669962,72018330,702586472,0.00,2026-03-06T15:48:30.043Z,2025-10-28T22:56:35.014Z
47879878177,TIAA - K1,2025-08-26,2025-09-02,138669962,72018330,723668771,,2026-04-10T00:00:00Z,2025-11-03T01:21:45.922Z
48045867670,Mastercard - Knotch One POC,2025-09-08,2025-09-17,138620983,72018330,349190077,500000.00,2026-10-26T15:15:36.915Z,2025-11-03T01:25:19.583Z
48045867685,Lowe's,2025-09-09,2025-10-01,152446547,72018330,723668771,,2026-05-03T01:27:12.507Z,2025-11-03T01:28:17.786Z
48110593857,Prudential Financial 2025-26 - IPM,2025-10-07,2025-10-17,138669962,72018330,693091902,,2026-05-22T20:47:55.557Z,2025-11-03T01:30:17.820Z
47880438102,Mars 2025-26 - IPM,2025-10-21,,138669962,72018330,723668771,,2026-04-10T00:00:00Z,2025-11-03T01:34:04.136Z
48171859471,Rocket Loans - IPM,2025-11-03,,138669962,72018330,723668113,,2026-01-23T13:13:01.238Z,2025-11-04T16:00:03.291Z
48181088042,HCLTech (closed lost outreach),2025-11-04,2025-12-17,138669962,72018330,693091902,,2026-01-09T17:28:32.815Z,2025-11-04T17:48:26.297Z
48892492835,Superhuman / Grammarly - Pilot,2025-11-11,2025-11-13,138620988,72018330,693091902,92500.00,2026-03-26T14:05:51.211Z,2025-11-12T14:36:50.565Z
48791394646,American Cancer Society - ACE,2025-11-11,2025-11-21,138620983,72018330,693091902,100000.00,2026-08-20T20:21:48.142Z,2025-11-12T14:38:01.466Z
49651982420,Klaviyo (closed lost outreach),2025-11-14,2025-12-12,138669962,72018330,693091902,135000.00,2026-03-07T05:06:09.810Z,2025-11-19T23:35:57.766Z
49641846302,Freedom Mortgage - 2026 Knotch,2025-11-19,2025-11-21,138620983,72018330,693091902,150000.00,2026-09-16T14:21:38.484Z,2025-11-19T23:44:07.122Z
49696363684,Ally - K1,2025-11-06,2025-11-17,138620988,72018330,702586472,291900.00,2026-04-17T20:07:42.927Z,2025-11-20T14:46:35.852Z
49731532646,Blackhawk Network 2025-26 - IPM,2025-11-03,2025-11-11,138669962,72018330,693091902,300000.00,2026-02-05T14:38:08.337Z,2025-11-20T17:46:30.249Z
49700752218,dentsu 2025-26 - IPM,2025-11-04,2025-11-12,152446547,72018330,723668771,,2026-05-20T16:48:36.970Z,2025-11-20T17:49:06.496Z
49700805764,RebelDot 2025-26 - IPM,2025-11-12,2025-11-14,152446547,72018330,723668771,,2026-05-20T16:54:56.183Z,2025-11-20T17:55:17.680Z
49757872431,SYF - Retail Thoughtleadership,2025-11-13,2025-11-18,138669962,72018330,702586472,,2026-01-27T20:36:01.280Z,2025-11-20T22:42:18.908Z
49649052454,ServiceTitan - Pro Content Team,2025-11-04,2025-11-20,138669962,72018330,702586472,,2026-03-12T21:46:36.475Z,2025-11-20T22:49:58.216Z
49908658521,Internet Brands,2025-11-18,2025-12-02,138669962,72018330,693091902,,2026-03-31T21:47:37.376Z,2025-11-21T22:25:52.691Z
50435775839,Frontdoor AIQ,2025-09-30,2025-09-29,138620988,72018330,693091902,50000.00,2025-12-19T22:47:26.591Z,2025-11-25T21:36:03.844Z
50713019480,Synchrony - COE Upsell ,2025-11-14,2025-11-25,138620988,72018330,702586472,49700.00,2025-12-23T17:21:59.259Z,2025-12-01T18:05:14.697Z
51881699594,Zillow - ACE,2025-12-08,2025-12-16,138620985,72018330,702586472,0.00,2026-06-15T21:10:58.570Z,2025-12-15T22:12:38.334Z
51926025868,Zillow - Trulia,2025-12-08,2025-12-15,138669962,72018330,702586472,,2026-01-20T16:04:12.133Z,2025-12-15T22:14:22.135Z
52224365387,Chime - ACE,2025-12-15,2025-12-19,152455272,72018330,702586472,180000.00,2026-06-30T12:56:29.866Z,2025-12-19T21:59:07.049Z
52276019039,Samsung Ads US - ACE,2025-12-18,2025-12-18,138669962,72018330,693091902,180000.00,2026-01-27T23:39:45.670Z,2025-12-19T23:19:13.792Z
52224326274,Edward Jones ACE,2025-11-19,2026-01-20,138669962,72018330,693091902,180000.00,2026-01-23T21:51:26.267Z,2025-12-22T18:31:58.373Z
53338227865,Rocket Mortgage - ACE ,2025-12-30,2026-01-05,138620983,72018330,723668113,180000.00,2026-09-30T13:14:56.670Z,2026-01-06T12:57:01.944Z
53886979417,Fox K1 Expansion 2026-27,2025-12-03,2025-12-10,138620985,72018330,627390764,279000.00,2026-05-29T15:55:38.475Z,2026-01-15T03:27:23.879Z
53945998689,Fox ACE Pilot 2026,2025-12-15,2025-12-17,138620984,72018330,627390764,750000.00,2026-07-31T13:51:17.224Z,2026-01-15T03:37:24.574Z
54247080107,SoFi - ACE,2025-12-04,2025-12-18,138669962,72018330,702586472,100000.00,2026-03-02T19:25:04.355Z,2026-01-20T16:07:41.432Z
54223505717,Ally - ACE,2026-01-12,2026-01-16,138620985,72018330,702586472,135000.00,2026-06-30T18:03:25.458Z,2026-01-20T16:14:49.821Z
54263287694,Intuit 2025-26 - Thomas Ranese / Cindy Lewis,2026-02-06,2026-02-04,138669962,72018330,693091902,,2026-03-13T22:26:33.195Z,2026-01-20T17:08:54.241Z
54347283269,Azek - JamesHardie.com,2026-01-22,2026-01-22,138620988,72018330,702586472,,2026-01-29T22:54:20.802Z,2026-01-22T22:40:47.145Z
54347283371,SYF - ACE,2026-01-16,2026-01-22,138669962,72018330,702586472,0.00,2026-04-14T18:56:37.405Z,2026-01-22T22:47:13.884Z
54355756613,Novartis - ACE,2026-01-21,2026-01-29,138669962,72018330,702586472,0.00,2026-02-23T14:13:50.480Z,2026-01-22T22:49:43.238Z
55035046496,Unity - ACE,2026-01-29,2026-02-03,138669962,72018330,693091902,,2026-03-27T23:19:39.342Z,2026-01-29T21:00:55.217Z
55117242457,Moody's 2026 - ACE,2026-01-30,2026-03-04,138620983,72018330,693091902,100000.00,2026-08-06T17:56:25.199Z,2026-01-30T19:57:17.169Z
55389496728,BofA - ACE Beta,2026-01-26,2026-02-02,138620988,72018330,723668113,846000.00,2026-04-30T14:41:26.860Z,2026-02-02T17:22:42.556Z
55389483274,Coursera - Jennifer Clark,2026-02-03,2026-02-05,138669962,72018330,693091902,,2026-03-27T20:30:01.189Z,2026-02-03T20:43:37.492Z
55478364226,ServiceNow - Luke Kintigh,2026-02-05,2026-02-19,138669962,72018330,693091902,,2026-03-13T22:30:34.390Z,2026-02-05T14:25:03.016Z
55585996906,Metlife - ACE,2026-02-05,2026-04-01,138669962,72018330,693091902,100000.00,2026-05-11T17:20:05.937Z,2026-02-05T16:12:45.933Z
56200525386,St Jude ACE,2026-02-05,2026-02-12,138620983,72018330,723668113,180000.00,2026-08-28T12:15:15.373Z,2026-02-13T17:10:07.743Z
56709208974,Mastercard ACE Beta,2026-02-20,2026-02-20,138669962,72018330,349190077,250000.00,2026-05-20T15:16:01.734Z,2026-02-20T15:56:51.676Z
56770138420,Securitas IPM,2026-02-18,2026-02-18,152455272,72018330,723668771,200000.00,2026-07-24T14:27:50.578Z,2026-02-20T16:37:40.095Z
56709518710,Blackstone 2026,2026-02-23,2026-02-02,138620984,72018330,693091902,300000.00,2026-07-31T16:20:03.011Z,2026-02-21T00:12:22.658Z
56770325432,Edward Jones Canada,2026-02-19,2026-02-19,138669962,72018330,693091902,,2026-03-02T03:53:26.245Z,2026-02-21T00:20:18.907Z
56709544593,Square ACE,2026-02-16,,152446547,72018330,90248858,400000.00,2026-07-01T11:58:31.717Z,2026-02-23T12:58:49.442Z
56828999262,"Chime - KSC, CRM integration, Performance Partnership",2026-02-02,2026-02-06,152455272,72018330,702586472,150000.00,2026-09-30T23:40:53.880Z,2026-02-23T14:18:36.026Z
56828814974,SoFi - Content Catalyst,2026-02-03,2026-02-11,138669962,72018330,702586472,75000.00,2026-04-14T17:48:11.598Z,2026-02-23T14:29:34.152Z
56828815226,SYF - True Conversion Measurement,2026-02-17,2026-02-18,152455272,72018330,702586472,25000.00,2026-06-30T20:01:23.553Z,2026-02-23T14:34:06.197Z
56709548454,Zillow - ZPAR,2026-01-20,2026-01-30,138669962,72018330,702586472,,2026-03-18T23:10:45.921Z,2026-02-23T14:39:49.869Z
56896433960,PenFed Credit Union K1 2026,2026-02-12,2026-02-12,138669962,72018330,349190077,175000.00,2026-04-22T21:43:07.857Z,2026-02-23T18:58:16.177Z
56896434997,Morningstar ACE --> Knotch One,2026-01-14,2026-01-22,152455272,72018330,349190077,250000.00,2026-08-23T18:20:19.207Z,2026-02-23T19:21:16.365Z
57030594688,Cloudflare -- ACE 2026,2026-02-26,2026-02-26,138669962,72018330,693091902,,2026-03-02T03:47:57.446Z,2026-02-26T14:59:00.929Z
57093390140,SYF - CC for Auto,2026-02-19,2026-02-26,138669962,72018330,702586472,16500.00,2026-04-14T19:59:29.694Z,2026-02-26T20:50:20.466Z
57099951509,SYF - CC for Home,2026-02-19,2026-02-26,138620988,72018330,702586472,4950.00,2026-04-17T20:08:45.832Z,2026-02-26T20:52:04.873Z
57094258747,Zinnia - Expansion,2026-02-11,2026-02-26,138669962,72018330,702586472,,2026-04-10T19:38:36.296Z,2026-02-26T21:25:12.415Z
57141068309,UoPX - ACE,2026-02-27,2026-02-18,138669962,72018330,723668113,125000.00,2026-05-11T15:15:31.922Z,2026-02-27T17:31:27.169Z
57316313163,Spencer Stuart 2026,2026-02-25,2026-02-25,138669962,72018330,693091902,,2026-03-13T22:31:30.481Z,2026-03-02T03:48:52.161Z
57307666698,BlackRock - Content Team,2026-03-01,2026-03-05,152455272,72018330,693091902,100000.00,2026-09-02T03:54:16.780Z,2026-03-02T03:55:54.966Z
57200941928,Deloitte ACE,2026-03-02,2026-02-24,138620988,72018330,723668113,31732.00,2026-03-26T19:13:49.436Z,2026-03-02T12:32:43.526Z
57619591072,Equinox ACE,2026-03-05,2026-03-18,138620983,72018330,693091902,400000.00,2026-07-29T03:22:02.199Z,2026-03-06T02:48:30.922Z
57830422907,Lenovo - ACE,2026-03-09,2026-03-24,152455272,72018330,693091902,400000.00,2026-10-14T15:11:35.389Z,2026-03-10T03:32:45.317Z
57851250082,Spotify - 2026,2026-03-09,2026-03-16,138620983,72018330,693091902,280000.00,2026-08-20T03:21:37.706Z,2026-03-10T03:36:42.148Z
57865655425,Hasbro ACE,2026-03-10,2026-03-16,138669962,72018330,693091902,100000.00,2026-05-15T22:30:04.556Z,2026-03-11T01:10:48.012Z
57856064116,Edward Jones ACE,2026-03-10,2026-03-18,152455272,72018330,723668113,180000.00,2026-09-30T18:21:11.084Z,2026-03-11T18:04:04.521Z
58029851026,BofA - GEC Phase 1,2026-03-13,2026-03-13,138620984,72018330,723668113,275000.00,2026-06-30T16:27:24.644Z,2026-03-17T13:51:52.771Z
58134591499,Cox - ACE,2026-02-18,2026-03-06,152455272,72018330,90248858,20000.00,2026-06-30T18:52:08.504Z,2026-03-18T16:55:33.150Z
58208818503,NEXT Insurance - ACE,2026-03-20,2026-03-20,138669962,72018330,693091902,,2026-04-06T15:36:09.360Z,2026-03-20T22:20:57.882Z
58208757056,Hearst StoryStudio - Inbound,2026-03-17,2026-03-19,138669962,72018330,693091902,,2026-03-20T22:23:13.073Z,2026-03-20T22:22:50.206Z
58208773890,GM ACE Master KB - 2026,2026-01-27,2026-02-12,138669962,72018330,87170480,500000.00,2026-04-08T02:37:58.009Z,2026-03-23T02:08:48.013Z
58208278868,Citigroup 2026 - ACE POC,2026-02-25,2026-02-28,138620983,72018330,87170480,250000.00,2026-07-30T18:43:56.180Z,2026-03-23T02:13:53.051Z
58208835095,GEICO 2026: ACE POC,2026-02-12,2026-02-10,138620983,72018330,87170480,300000.00,2026-07-15T18:44:02.655Z,2026-03-23T02:17:08.774Z
58208360055,KPMG - TBD (Laureline),2026-03-10,2026-05-04,138669962,72018330,702586472,,2026-05-04T12:55:52.710Z,2026-03-23T16:03:34.923Z
58208298512,SoFi - Consulting,2026-02-24,2026-03-02,138669962,72018330,702586472,,2026-05-18T18:03:51.628Z,2026-03-23T16:12:17.981Z
58208240720,RSM US LLP 2025-26 - IPM,2026-03-23,2026-03-23,152455272,72018330,349190077,175000.00,2026-09-23T17:24:53.098Z,2026-03-23T17:25:22.528Z
58331975334,Rocket - RedFin expansion,2026-03-25,2026-03-26,138620988,72018330,723668113,213000.00,2026-04-30T23:57:04.413Z,2026-03-25T18:12:43.328Z
58295375289,Wells Fargo Consumer Bank IPM,2026-03-25,2026-04-02,138669962,72018330,723668113,,2026-04-05T12:25:13.695Z,2026-03-25T18:57:46.370Z
58474597722,PayPal 2025-26 - IPM,2026-04-16,,152446547,72018330,87170480,,2026-09-27T15:16:30.093Z,2026-03-27T15:17:29.730Z
58474793986,Moody's 2026 - Performance (Tuan),2026-03-25,2026-03-27,138669962,72018330,693091902,100000.00,2026-05-15T22:25:48.179Z,2026-03-27T23:32:48.162Z
58479601522,Intel 2026,2026-03-10,2026-03-24,152455272,72018330,693091902,100000.00,2026-09-27T23:40:25.617Z,2026-03-27T23:40:48.190Z
58676844041,JamesHardie - Consulting UX,2026-03-31,2026-03-31,138620988,72018330,702586472,,2026-04-29T19:49:22.869Z,2026-04-02T12:37:35.595Z
58686871106,UPS 2025-26 - IPM,2026-04-14,,152446547,72018330,90248858,,2026-10-02T21:42:01.767Z,2026-04-02T21:42:23.289Z
58798212633,American Express 2026,2026-04-20,2026-05-13,152455272,72018330,87170480,300000.00,2026-10-02T03:29:54.079Z,2026-04-06T14:06:16.261Z
58754558127,Microchip Technology Inc. 2025-26 - IPM,2026-04-08,2026-04-07,138669962,72018330,349190077,,2026-05-20T15:18:16.786Z,2026-04-06T18:25:11.385Z
58902511779,National Debt Relief 2025-26 - ACE,2026-04-20,2026-04-20,152455272,72018330,349190077,250000.00,2026-10-07T21:41:15.478Z,2026-04-07T21:41:52.362Z
59185276714,BofA Wealth - Testing IPM,2026-04-16,2026-04-23,152446547,72018330,723668113,,2026-07-31T17:13:05.530Z,2026-04-16T19:27:40.373Z
59277466038,Affirm - ACE,2026-04-17,2026-04-22,152455272,72018330,693091902,100000.00,2026-10-17T21:55:31.565Z,2026-04-17T21:56:02.560Z
59369958542,Edelman Financial Engines - 2026 Expansion,2026-03-26,2026-03-19,152446547,72018330,693091902,400000.00,2026-08-20T15:18:32.428Z,2026-04-20T15:18:35.398Z
59419274518,ACG - ACE,2026-04-22,2026-04-30,152446547,72018330,702586472,0.00,2026-10-22T18:42:40.415Z,2026-04-22T18:46:06.528Z
59418777402,Insperity - ACE,2026-04-23,,152446547,72018330,90248858,0.00,2026-10-23T15:52:35.409Z,2026-04-23T16:02:21.944Z
59477376367,Bloomberg Studio - IPM,2026-04-08,2026-04-23,152446547,72018330,87170480,,2026-07-31T16:49:46.561Z,2026-04-23T16:51:12.400Z
59609937462,SYF - ACE,2026-04-24,2026-04-28,152446547,72018330,702586472,0.00,2026-10-24T20:35:12.889Z,2026-04-24T20:36:08.714Z
59680044175,NielsenIQ - 2026,2026-04-23,2026-04-29,138669962,72018330,693091902,,2026-05-15T22:34:50.031Z,2026-04-24T21:51:43.110Z
59609988455,Attentive - 2026,2026-04-22,2026-04-28,138669962,72018330,693091902,,2026-05-11T17:34:34.142Z,2026-04-24T21:53:04.221Z
59915191435,SYF - Belk PoC,2026-05-01,,152455272,72018330,702586472,40000.00,2026-11-01T19:51:30.340Z,2026-05-01T19:52:43.304Z
60039296787,Azek - ACE,2026-04-09,,152446547,72018330,702586472,0.00,2026-11-06T03:57:33.650Z,2026-05-06T02:59:03.420Z
60083583049,BofA - ACE Phase 4 - 5,2026-05-11,,152455272,72018330,723668113,654000.00,2026-10-29T00:00:00Z,2026-05-11T12:39:29.564Z
60275599440,TurboTax - ACE,2026-05-14,2026-05-14,152455272,72018330,693091902,100000.00,2026-09-08T21:01:40.775Z,2026-05-15T20:59:22.170Z
60275607824,Boston Childrens - 2026,2026-05-04,2026-05-08,152455272,72018330,693091902,70000.00,2026-11-15T22:11:48.331Z,2026-05-15T21:15:57.114Z
60275606697,Novo Nordisk - ACE,2026-04-13,2026-04-13,152455272,72018330,693091902,100000.00,2026-11-15T22:23:54.467Z,2026-05-15T21:24:19.084Z
60316971647,JPMC Cards 2025-26 - IPM,2026-04-22,,152446547,72018330,87170480,,2026-11-18T00:30:22.300Z,2026-05-17T23:31:01.901Z
60316978105,Bloomberg Subscriptions - IPM,2026-05-14,2026-05-26,152446547,72018330,87170480,0.00,2026-11-18T02:03:28.675Z,2026-05-18T01:09:46.700Z
60525068075,Colgate - Project Smokescreen,2026-05-22,,152446547,72018330,723668113,180000.00,2026-07-31T13:15:10.959Z,2026-05-22T13:15:58.087Z
60627908177,BofA - GEC Phase 2,2026-06-30,,152446547,72018330,723668113,500000.00,2026-09-30T16:29:55.158Z,2026-05-25T16:30:00.122Z
60632954260,JPMChase- Consumer Cards,2026-05-11,,152455272,72018330,87170480,,2026-09-01T02:37:18.753Z,2026-05-26T02:36:33.750Z
60650541404,GEICO 2025-26 - IPM,2026-05-19,,152446547,72018330,87170480,,2026-07-31T18:48:58.351Z,2026-05-26T18:49:39.690Z
60670254188,Keck Medicine of USC 2025-26 - IPM,2026-06-01,,152446547,72018330,349190077,,2026-11-27T16:03:34.802Z,2026-05-27T15:05:20.815Z
